movie_id,title,imdb_score,release_month,release_day,release_year,duration_mins,budget,language,country,content_rating,aspect_ratio,distributor,number_news_articles,director,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_1_known_for,actor_1_star_meter,actor_2_name,actor_2_facebook_likes,actor_2_known_for,actor_2_star_meter,actor_3_name,actor_3_facebook_likes,actor_3_known_for,actor_3_star_meter,movie_imdb_link,color,critic_reviews_number,genres,user_votes_number,cast_total_facebook_likes,number_of_faces_in_movie_poster,plot_keywords,user_reviews_number,movie_budget,movie_facebook_likes,action,adventure,scifi,thriller,musical,romance,western,sport,horror,drama,war,animation,crime,sum_total_likes,ratio_movie_cast_likes,movie_meter_IMDB_pro,number_of_votes,cinematographer,production_company,plot_summary,,,,,,,,,,,,
13335,Escape from L.A.,5.7,Aug,9,1996,101,50000000,English,USA,R,2.35,Paramount Pictures,153,John Carpenter,0,Steve Buscemi,12000,Fargo ,1366,Valeria Golino,898,Rain Man ,3415,Michelle Forbes,764,Kalifornia ,2229,http://www.imdb.com/title/tt0116225/?ref_=fn_tt_tt_1,Color,104,Action|Adventure|Sci-Fi|Thriller,54021,15935,0,escape|island|los angeles california|machismo|president's daughter,227,50000000,0,1,1,1,1,0,0,0,0,0,0,0,0,0,13662,0,4692,61700,Gary B. Kibbe,Paramount Pictures,"Snake Plissken is once again called in by the United States government to recover a potential doomsday device from Los Angeles, now an autonomous island where undesirables are deported.",,,,,,,,,,,,
9008,Curious George,6.6,Feb,10,2006,78,50000000,English,USA,G,1.85,Universal Pictures,251,Matthew O'Callaghan,5,Will Ferrell,8000,Talladega Nights: The Ballad of Ricky Bobby ,505,Frank Welker,2000,Transformers: Dark of the Moon ,4315,Alexander Gould,1000,Finding Nemo ,5244,http://www.imdb.com/title/tt0381971/?ref_=fn_tt_tt_1,Color,87,Adventure|Animation|Comedy|Family,12845,11124,0,hat|monkey|museum|shrine|yellow,118,50000000,624,0,1,0,0,0,0,0,0,0,0,0,1,0,11005,0.06,10312,14073,multiple,Imagine Entertainment,"The Man in the Yellow Hat is an oddball museum employee who looks after his pet monkey, an inquisitive and wonderful creature whose enthusiasm often gets the best of him.Read more: Plot summary",,,,,,,,,,,,
812,Don't Say a Word,6.3,Sep,28,2001,113,50000000,English,USA,R,2.35,Twentieth Century Fox,107,Gary Fleder,39,Oliver Platt,1000,2012 (I) ,3555,Jennifer Esposito,912,Crash (I) ,768,Conrad Goode,477,"b""Dont Say a Word """,17109,http://www.imdb.com/title/tt0260866/?ref_=fn_tt_tt_1,Color,113,Crime|Drama|Mystery|Thriller,40362,3341,0,mental institution|post traumatic stress|psychiatrist|vomiting|voyeur,248,50000000,970,0,0,0,1,0,0,0,0,0,1,0,0,1,2428,0.4,7386,44626,Amir Mokri,Regency Enterprises,"When the daughter of a psychiatrist is kidnapped, he's horrified to discover that the abductors' demand is that he break through to a post traumatic stress disorder suffering young woman who knows a secret...",,,,,,,,,,,,
1538,Timecop,5.8,Sep,16,1994,99,27000000,English,Canada,R,2.35,Universal Pictures,235,Peter Hyams,0,Mia Sara,664,"b""Ferris Buellers Day Off """,1200,Bruce McGill,655,Animal House ,4461,Gloria Reuben,186,Lincoln ,2773,http://www.imdb.com/title/tt0111438/?ref_=fn_tt_tt_1,Color,62,Action|Crime|Sci-Fi|Thriller,44394,2010,1,cop|corrupt politician|future|senator|time travel,115,27000000,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1505,0,8795,50158,Peter Hyams,Largo Entertainment,"Max Walker, an officer for a security agency that regulates time travel, must fend for his life against a shady politician who's intent on changing the past to control the future.",,,,,,,,,,,,
5008,Syriana,7,Dec,9,2005,128,50000000,English,USA,R,2.35,Warner Bros.,918,Stephen Gaghan,79,Matt Damon,13000,Good Will Hunting ,150,Amr Waked,903,Lucy (I) ,12438,Kayvan Novak,414,Four Lions ,16041,http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1,Color,358,Drama|Thriller,109188,14747,0,cia|hezbollah|lebanon|oil|prince,625,50000000,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14396,0,6245,118242,Robert Elswit,Warner Bros.,A politically charged epic about the state of the oil industry in the hands of those personally involved and affected by it.,,,,,,,,,,,,
568,Once Upon a Time in Mexico,6.4,Sep,12,2003,102,29000000,English,USA,R,1.78,Columbia Pictures Corporation,304,Robert Rodriguez,0,Johnny Depp,40000,Pirates of the Caribbean: The Curse of the Black Pearl ,121,Salma Hayek,4000,Frida ,704,Enrique Iglesias,876,Once Upon a Time in Mexico ,13037,http://www.imdb.com/title/tt0285823/?ref_=fn_tt_tt_1,Color,178,Action|Crime|Thriller,130094,46186,1,agent|cia|mariachi|mexican|president,471,29000000,0,1,0,0,1,0,0,0,0,0,0,0,0,1,44876,0,4732,141842,Robert Rodriguez,Columbia Pictures Corporation,"Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general.",,,,,,,,,,,,
3467,Bait,5.2,Sep,9,2012,93,30000000,English,Australia,R,1.85,Arclight Films,306,Kimble Rendall,0,Alex Russell,465,Chronicle ,5748,Cariba Heine,351,H2O: Just Add Water ,5966,Richard Brancatisano,174,Power Rangers Mystic Force ,20688,http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1,Color,145,Action|Horror|Sci-Fi,11482,1361,1,great white shark|shark|supermarket|swimming|tsunami,82,30000000,0,1,0,1,0,0,0,0,0,1,0,0,0,0,990,0,7933,13834,Ross Emery,Bait Productions,A freak tsunami traps shoppers at a coastal Australian supermarket inside the building - along with 12-foot Great White Sharks.,,,,,,,,,,,,
4621,Black Rain,6.6,Sep,22,1989,125,30000000,English,USA,R,2.35,Paramount Pictures,145,Ridley Scott,0,Stephen Root,939,Office Space ,2450,Ken Takakura,255,Railroad Man ,23363,Kate Capshaw,237,Indiana Jones and the Temple of Doom ,1801,http://www.imdb.com/title/tt0096933/?ref_=fn_tt_tt_1,Color,63,Action|Crime|Thriller,39306,1748,2,counterfeit|detective|japan|police chase|yakuza,119,30000000,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1431,0,5814,44112,Jan de Bont,Paramount Pictures,Two NYC cops arrest a Yakuza member and must escort him when he's extradited to Japan.,,,,,,,,,,,,
7718,Silent Hill,6.6,Apr,21,2006,132,50000000,English,Canada,R,2.35,TriStar Pictures,2378,Christophe Gans,50,Radha Mitchell,992,Silent Hill ,1475,Deborah Kara Unger,495,The Way (I) ,2985,Alice Krige,368,Star Trek: First Contact ,3176,http://www.imdb.com/title/tt0384537/?ref_=fn_tt_tt_1,Color,267,Adventure|Horror|Mystery,172792,1933,0,gothic|police|police officer|silent hill|sleepwalking,1740,50000000,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1905,0,2860,197545,Dan Laustsen,Silent Hill DCP Inc.,"A woman, Rose, goes in search for her adopted daughter within the confines of a strange, desolate town called Silent Hill.",,,,,,,,,,,,
16848,Gremlins 2: The New Batch,6.3,Jun,15,1990,106,50000000,English,USA,PG-13,1.85,Warner Bros.,396,Joe Dante,287,Christopher Lee,16000,Star Wars: Episode II - Attack of the Clones ,1720,Robert Picardo,823,Star Trek: Voyager ,5620,Phoebe Cates,767,Gremlins ,986,http://www.imdb.com/title/tt0099700/?ref_=fn_tt_tt_1,Color,105,Comedy|Fantasy|Horror,68428,19610,0,gremlin|horror host|hulk hogan|monster|skyscraper,148,50000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17877,0,3593,80400,John Hora,Warner Bros.,"The Gremlins are back, and this time, they've taken control of a New York media mogul's high-tech skyscraper.Read more: Plot summary",,,,,,,,,,,,
3289,Simon Birch,6.9,Sep,11,1998,114,30000000,English,USA,PG,1.85,Buena Vista Pictures,26,Mark Steven Johnson,160,Oliver Platt,1000,2012 (I) ,3555,Jan Hooks,367,"b""Pee-wees Big Adventure """,8050,Dana Ivey,271,Two Weeks Notice ,6762,http://www.imdb.com/title/tt0124879/?ref_=fn_tt_tt_1,Color,60,Comedy|Drama|Family,18366,1816,2,boy|christmas|christmas pageant|friendship|illegitimate son,219,30000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1798,0,8741,19482,Aaron Schneider,Hollywood Pictures,A young boy with stunted growth is convinced that God has a great purpose for him.Read more: Plot summary,,,,,,,,,,,,
3509,Law Abiding Citizen,7.4,Oct,16,2009,118,50000000,English,USA,R,2.35,Overture Films,1296,F. Gary Gray,473,Gerard Butler,18000,300,371,Leslie Bibb,1000,Iron Man ,583,Michael Kelly,963,Dawn of the Dead ,5132,http://www.imdb.com/title/tt1197624/?ref_=fn_tt_tt_1,Color,216,Crime|Drama|Thriller,217480,22517,0,attorney|deal|district attorney|investigation|justice,429,50000000,21000,0,0,0,1,0,0,0,0,0,1,0,0,1,20436,1.03,2024,243601,Jonathan Sela,G-BASE,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.,,,,,,,,,,,,
1785,The Life Aquatic with Steve Zissou,7.3,Dec,25,2004,119,50000000,English,USA,R,2.35,Buena Vista Pictures,427,Wes Anderson,0,Bill Murray,13000,Lost in Translation ,1278,Anjelica Huston,1000,The Witches ,1448,Matthew Gray Gubler,639,500 Days of Summer ,1223,http://www.imdb.com/title/tt0362270/?ref_=fn_tt_tt_1,Color,259,Adventure|Comedy|Drama,139535,15757,8,expedition|oceanographer|sea|shark|team,632,50000000,0,0,1,0,0,0,0,0,0,0,1,0,0,0,14639,0,4128,160587,Robert D. Yeoman,Touchstone Pictures,"With a plan to exact revenge on a mythical shark that killed his partner, Oceanographer Steve Zissou rallies a crew that includes his estranged wife, a journalist, and a man who may or may not be his son.Read more: Plot summary",,,,,,,,,,,,
14594,Gridiron Gang,6.9,Sep,15,2006,125,30000000,English,USA,PG-13,2.35,Sony Pictures Entertainment (SPE),125,Phil Joanou,21,Dwayne Johnson,12000,Jumanji: Welcome to the Jungle ,130,Jurnee Smollett-Bell,2000,The Great Debaters ,34,Kevin Dunn,581,Transformers ,9751,http://www.imdb.com/title/tt0421206/?ref_=fn_tt_tt_1,Color,85,Crime|Drama|Sport,33067,15811,1,alliterative title|football|football coach|football practice|football team,134,30000000,0,0,0,0,0,0,0,0,1,0,1,0,0,1,14602,0,6212,38620,Jeff Cutter,Columbia Pictures Industries,"Teenagers at a juvenile detention center, under the leadership of their counselor, gain self-esteem by playing football together.",,,,,,,,,,,,
518,Remember the Titans,7.8,Sep,29,2000,120,30000000,English,USA,PG,2.35,Buena Vista Pictures,450,Boaz Yakin,132,Ryan Gosling,33000,Blue Valentine ,215,Denzel Washington,18000,Fences ,341,Ethan Suplee,1000,American History X ,2301,http://www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1,Color,157,Biography|Drama|Sport,160776,54877,1,american football|based on true story|head coach|high school|school,402,30000000,0,0,0,0,0,0,0,0,1,0,1,0,0,0,52132,0,1387,179447,Philippe Rousselot,Jerry Bruckheimer Films,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,,,,,,,,,,,,
15435,Machine Gun Preacher,6.8,Sep,23,2011,129,30000000,English,USA,R,2.35,Mandate International,955,Marc Forster,395,Gerard Butler,18000,300,371,Madeline Carroll,1000,Flipped (I) ,2110,Kathy Baker,313,Picket Fences ,4303,http://www.imdb.com/title/tt1586752/?ref_=fn_tt_tt_1,Color,134,Action|Biography|Crime|Drama,52972,19620,1,africa|biker|church|orphanage|preacher,124,30000000,21000,1,0,0,0,0,0,0,0,0,1,0,0,1,19708,1.07,7782,58765,Roberto Schaefer,Relativity Media,Sam Childers is a former drug-dealing biker tough guy who found God and became a crusader for hundreds of Sudanese children who've been forced to become soldiers.,,,,,,,,,,,,
2283,The Glass House,5.8,Sep,14,2001,106,30000000,English,USA,PG-13,2.35,Columbia Pictures Corporation,175,Daniel Sackheim,12,Chris Noth,962,Sex and the City ,4046,Bruce Dern,844,Nebraska ,1181,Trevor Morgan,595,The Sixth Sense ,3887,http://www.imdb.com/title/tt0221218/?ref_=fn_tt_tt_1,Color,95,Crime|Drama|Mystery|Thriller,25462,4239,1,car|car accident|death|friend|glass,200,30000000,804,0,0,0,1,0,0,0,0,0,1,0,0,1,2413,0.33,10764,28385,Alar Kivilo,Columbia Pictures Corporation,An orphaned teenager is taken in by a Malibu couple but discovers they aren't the caring friends they seemed to be.Read more: Plot summary,,,,,,,,,,,,
8899,"Crazy, Stupid, Love.",7.4,Jul,29,2011,118,50000000,English,USA,PG-13,2.39,Warner Bros.,21,Glenn Ficarra,43,Ryan Gosling,33000,Blue Valentine ,215,Emma Stone,15000,La La Land (I) ,18,Steve Carell,7000,The Office ,296,http://www.imdb.com/title/tt1570728/?ref_=fn_tt_tt_1,Color,310,Comedy|Drama|Romance,375456,57426,7,bar|divorce|friend|girl|male objectification,292,50000000,44000,0,0,0,0,0,1,0,0,0,1,0,0,0,55043,0.8,869,424372,Andrew Dunn,Carousel Productions (II),"A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",,,,,,,,,,,,
5261,Secondhand Lions,7.6,Sep,19,2003,111,30000000,English,USA,PG,1.85,New Line Cinema,78,Tim McCanlies,23,Haley Joel Osment,3000,The Sixth Sense ,463,Robert Duvall,3000,The Apostle ,1739,Emmanuelle Vaugier,1000,Saw II ,2151,http://www.imdb.com/title/tt0327137/?ref_=fn_tt_tt_1,Color,82,Comedy|Drama|Family,43378,9638,1,africa|eyeglasses|money|texas|veteran,292,30000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7023,0,5021,47322,Jack N. Green,New Line Cinema,"A coming-of-age story about a shy, young boy sent by his irresponsible mother to spend the summer with his wealthy, eccentric uncles in Texas.",,,,,,,,,,,,
7354,Bogus,5.3,Sep,6,1996,110,30000000,English,USA,PG,1.85,Warner Bros.,9,Norman Jewison,278,Haley Joel Osment,3000,The Sixth Sense ,463,Nancy Travis,359,So I Married an Axe Murderer ,637,Andrea Martin,179,My Big Fat Greek Wedding ,3925,http://www.imdb.com/title/tt0115725/?ref_=fn_tt_tt_1,Color,15,Comedy|Family|Fantasy,5176,3864,3,box office flop|circus|imaginary friend|magician|one word title,30,30000000,350,0,0,0,0,0,0,0,0,0,0,0,0,0,3816,0.09,22513,5594,David Watkin,New Regency Pictures,"Recently orphaned, a young boy is taken in by his godmother who is shocked to realize that she can see the boy's imaginary friend: a flamboyant, French magician named Bogus.Read more: Plot summary",,,,,,,,,,,,
9536,The Black Dahlia,5.6,Sep,15,2006,121,50000000,English,Germany,R,2.35,Universal Pictures,417,Brian De Palma,0,Scarlett Johansson,19000,Her ,114,Mia Kirshner,972,The Black Dahlia ,1808,Mike Starr,854,Ed Wood ,6313,http://www.imdb.com/title/tt0387877/?ref_=fn_tt_tt_1,Color,240,Crime|Drama|Mystery|Thriller,63363,22833,0,black dahlia|boxer|corpse|death|partner,644,50000000,0,0,0,0,1,0,0,0,0,0,1,0,0,1,20826,0,5441,67253,Vilmos Zsigmond,Universal Pictures,"Two policemen see their personal and professional lives fall apart in the wake of the ""Black Dahlia"" murder investigation.Read more: Plot summary",,,,,,,,,,,,
861,One True Thing,7,Sep,18,1998,127,30000000,English,USA,R,1.85,Universal Pictures,107,Carl Franklin,73,Meryl Streep,11000,Out of Africa ,559,William Hurt,882,Altered States ,2566,Tom Everett Scott,433,That Thing You Do! ,2628,http://www.imdb.com/title/tt0120776/?ref_=fn_tt_tt_1,Color,64,Drama,9283,12785,3,cancer|job|love|new york|professor,112,30000000,592,0,0,0,0,0,0,0,0,0,1,0,0,0,12388,0.05,20392,10327,Declan Quinn,Monarch Pictures,A career woman reassesses her parents' lives after she is forced to care for her cancer-stricken mother.,,,,,,,,,,,,
13702,Mr 3000,5.5,Sep,17,2004,104,30000000,English,USA,PG-13,1.85,Buena Vista Pictures,17,Charles Stone III,30,Bernie Mac,1000,The Bernie Mac Show ,2349,Chris Noth,962,Sex and the City ,4046,Paul Sorvino,635,Goodfellas ,6602,http://www.imdb.com/title/tt0339412/?ref_=fn_tt_tt_1,Color,63,Comedy|Drama|Romance|Sport,12164,4462,1,baseball|baseball movie|cartoon on tv|dodge viper|retirement,63,30000000,491,0,0,0,0,0,1,0,1,0,1,0,0,0,2627,0.19,20309,13126,Shane Hurlbut,Touchstone Pictures,"Aging baseball star who goes by the nickname, Mr. 3000, finds out many years after retirement that he didn't quite reach 3,000 hits. Now at age 47 he's back to try and reach that goal.Read more: Plot summary",,,,,,,,,,,,
208,Muppets Most Wanted,6.4,Mar,21,2014,119,50000000,English,USA,PG,1.85,Walt Disney Studios Motion Pictures,1323,James Bobin,33,Ty Burrell,3000,Modern Family ,4405,Tina Fey,2000,30 Rock ,2283,Hugh Bonneville,518,Notting Hill ,4414,http://www.imdb.com/title/tt2281587/?ref_=fn_tt_tt_1,Color,277,Adventure|Comedy|Crime|Family|Musical,24285,6089,4,europe|frog|gulag|prison break|puppet,110,50000000,10000,0,1,0,0,1,0,0,0,0,0,0,0,1,5551,1.8,6931,27971,Don Burgess,Walt Disney Pictures,"While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.",,,,,,,,,,,,
7888,Super 8,7.1,Jun,10,2011,112,50000000,English,USA,PG-13,2.35,Paramount Pictures,5792,J.J. Abrams,14000,Joel Courtney,1000,Super 8 ,2709,AJ Michalka,560,Steven Universe ,1560,Zach Mills,417,Super 8 ,18085,http://www.imdb.com/title/tt1650062/?ref_=fn_tt_tt_1,Color,539,Mystery|Sci-Fi|Thriller,287822,3388,0,deputy|group of friends|time|train|train crash,849,50000000,37000,0,0,1,1,0,0,0,0,0,0,0,0,0,15977,2.32,2026,313861,Larry Fong,Paramount Pictures,"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",,,,,,,,,,,,
1297,Hearts in Atlantis,6.9,Sep,28,2001,101,31000000,English,USA,PG-13,2.35,Warner Bros.,93,Scott Hicks,96,Anthony Hopkins,12000,The Silence of the Lambs ,671,Mika Boorem,495,Hearts in Atlantis ,3213,Hope Davis,442,American Splendor ,4125,http://www.imdb.com/title/tt0252501/?ref_=fn_tt_tt_1,Color,135,Drama|Mystery,30339,13811,1,based on multiple works|bully|kiss|memory|mysterious stranger,268,31000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13033,0,10087,33321,Piotr Sobocinski,Castle Rock Entertainment,A widowed mother and her son change when a mysterious stranger enters their lives.Read more: Plot summary,,,,,,,,,,,,
12980,Nixon,7.1,Jan,5,1996,212,50000000,English,USA,R,2.35,Buena Vista Pictures,17,Oliver Stone,0,Anthony Hopkins,12000,The Silence of the Lambs ,671,Bob Hoskins,5000,The Long Good Friday ,,Joan Allen,805,Room (I) ,3900,http://www.imdb.com/title/tt0113987/?ref_=fn_tt_tt_1,Black and White,83,Biography|Drama|History,23996,21130,0,courtship|election|paranoia|president|quaker,161,50000000,915,0,0,0,0,0,0,0,0,0,1,0,0,0,17805,0.05,10573,26352,Robert Richardson,Cinergi Pictures Entertainment,"A biographical story of former U.S. President Richard Milhous Nixon, from his days as a young boy, to his eventual Presidency, which ended in shame.Read more: Plot summary",,,,,,,,,,,,
21692,Wimbledon,6.3,Sep,17,2004,98,31000000,English,UK,PG-13,2.35,Universal Pictures,225,Richard Loncraine,12,Kirsten Dunst,4000,Spider-Man ,345,Jon Favreau,4000,Chef ,595,Austin Nichols,663,The Day After Tomorrow ,6116,http://www.imdb.com/title/tt0360201/?ref_=fn_tt_tt_1,Color,129,Comedy|Romance|Sport,51842,9330,1,career|player|tennis|tennis player|wimbledon,173,31000000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8675,0,11133,55734,Darius Khondji,Universal Pictures,"A pro tennis player has lost his ambition and has fallen in rank to 119. Fortunately for him, he meets a young player on the women's circuit who helps him recapture his focus for Wimbledon.",,,,,,,,,,,,
1667,A History of Violence,7.5,Sep,30,2005,96,32000000,English,USA,R,1.85,New Line Cinema,1218,David Cronenberg,0,Viggo Mortensen,10000,The Lord of the Rings: The Return of the King ,719,Kyle Schmid,917,A History of Violence ,5938,William Hurt,882,Altered States ,2566,http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1,Color,441,Crime|Drama|Thriller,186606,12754,1,bar|crotch shot|female full frontal nudity|female pubic hair|robbery,1125,32000000,0,0,0,0,1,0,0,0,0,0,1,0,0,1,11799,0,4108,205759,Peter Suschitzky,New Line Cinema,"A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core.",,,,,,,,,,,,
3320,Knowing,6.2,Mar,20,2009,121,50000000,English,USA,PG-13,2.35,Summit Entertainment,1044,Alex Proyas,295,Nicolas Cage,12000,Face/Off ,133,Ben Mendelsohn,748,Rogue One: A Star Wars Story ,370,Chandler Canterbury,329,Knowing ,16425,http://www.imdb.com/title/tt0448011/?ref_=fn_tt_tt_1,Color,279,Drama|Mystery|Sci-Fi|Thriller,186879,13421,0,disaster|end of the world|number|student|time capsule,791,50000000,0,0,0,1,1,0,0,0,0,0,1,0,0,0,13372,0,3730,204280,Simon Duggan,Summit Entertainment,M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.,,,,,,,,,,,,
8752,Congo,5,Jun,9,1995,109,50000000,English,USA,PG-13,1.85,Paramount Pictures,117,Frank Marshall,155,Dylan Walsh,426,The Stepfather ,2392,Joe Don Baker,387,GoldenEye ,7626,Grant Heslov,293,Argo ,9859,http://www.imdb.com/title/tt0112715/?ref_=fn_tt_tt_1,Color,55,Action|Adventure|Mystery|Sci-Fi,34471,1761,0,captain|congo|expedition|laser|lost city,147,50000000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1261,0,6400,38193,Allen Daviau,Paramount Pictures,"When an expedition to the African Congo ends in disaster, a new team is assembled to find out what went wrong.",,,,,,,,,,,,
6804,Transporter 2,6.3,Sep,2,2005,87,32000000,English,France,PG-13,2.35,EuropaCorp,206,Louis Leterrier,255,Jason Statham,26000,Crank ,304,Jason Flemyng,1000,"Lock, Stock and Two Smoking Barrels ",2629,Matthew Modine,810,Full Metal Jacket ,2066,http://www.imdb.com/title/tt0388482/?ref_=fn_tt_tt_1,Color,163,Action|Crime|Thriller,156267,29050,1,driver|french|kidnapping|police|sequel,340,32000000,0,1,0,0,1,0,0,0,0,0,0,0,0,1,28065,0,5268,174714,Mitchell Amundsen,EuropaCorp,"Mercenary Frank Martin, who specializes moving goods of all kinds, surfaces again this time in Miami, Florida when he's implicated in the kidnapping of the young son of a powerful USA official.",,,,,,,,,,,,
58,The Dukes of Hazzard,5.1,Aug,5,2005,107,50000000,English,USA,PG-13,2.35,Warner Bros.,368,Jay Chandrasekhar,422,Alice Greczyn,631,Sex Drive ,4638,Jessica Simpson,534,The Dukes of Hazzard ,3512,Michael Weston,379,Pathology ,5364,http://www.imdb.com/title/tt0377818/?ref_=fn_tt_tt_1,Color,144,Action|Adventure|Comedy,66382,2297,5,1969 dodge charger|bikini|farm|misogynist|tow truck,612,50000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1966,0,2557,71161,Lawrence Sher,Warner Bros.,"Cousins Bo, Luke, and Daisy Duke, and their uncle Jesse, egg on the authorities of Hazzard County, Boss Hogg and Sheriff Coltrane.",,,,,,,,,,,,
5720,Bandidas,5.7,Sep,22,2006,93,32000000,English,France,PG-13,2.35,Twentieth Century Fox,55,Joachim Rí€ŒŸnning,18,Salma Hayek,4000,Frida ,704,Sam Shepard,820,August: Osage County ,3049,Dwight Yoakam,324,Sling Blade ,5037,http://www.imdb.com/title/tt0416496/?ref_=fn_tt_tt_1,Color,58,Action|Comedy|Crime|Western,28848,5377,2,bank|cleavage|farmer|female gunfighter|mexico,76,32000000,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5162,0,8296,31618,Thierry Arbogast,EuropaCorp,"In turn-of-the-century Mexico, two very different women become a bank-robbing duo in an effort to combat a ruthless enforcer terrorizing their town.",,,,,,,,,,,,
1323,The Hitchhiker's Guide to the Galaxy,6.8,Apr,29,2005,109,50000000,English,USA,PG,2.35,Buena Vista Pictures,210,Garth Jennings,37,Zooey Deschanel,11000,New Girl ,651,Kelly Macdonald,2000,Gosford Park ,628,Thomas Lennon,651,Reno 911! ,2216,http://www.imdb.com/title/tt0371724/?ref_=fn_tt_tt_1,Color,276,Adventure|Comedy|Sci-Fi,155745,14073,0,alien|friend|galaxy|hyperspace|spaceship,1053,50000000,10000,0,1,1,0,0,0,0,0,0,0,0,0,0,13688,0.73,710,173069,Igor Jadue-Lillo,Touchstone Pictures,Mere seconds before the Earth is to be demolished by an alien construction crew, journeyman Arthur Dent is swept off the planet by his friend Ford Prefect," a researcher penning a new edition of """"The Hitchhiker's Guide to the Galaxy.""""""""",,,,,,,,,,
10378,Perfume: The Story of a Murderer,7.5,Jan,5,2007,147,50000000,English,Germany,R,2.35,Summit Entertainment,219,Tom Tykwer,670,Michael Smiley,177,Kill List ,9504,David Calder,27,The World Is Not Enough ,12860,Simon Chandler,16,The Bounty ,32088,http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1,Color,226,Crime|Drama|Fantasy,190490,253,0,18th century|perfume|scent|sense of smell|smell,482,50000000,26000,0,0,0,0,0,0,0,0,0,1,0,0,1,890,29.21,2593,212705,Frank Griebe,Constantin Film,"Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.",,,,,,,,,,,,
2507,Rush Hour,5.8,Sep,18,1998,43,33000000,English,USA,TV-14,16,New Line Cinema,1540,Brett Ratner,,Jon Foo,778,Tekken ,12621,Aimee Garcia,618,RoboCop ,2552,Wendie Malick,452,"b""The Emperors New Groove """,1892,http://www.imdb.com/title/tt4085584/?ref_=fn_tt_tt_1,Color,5,Action|Comedy|Crime,2185,2255,2,NA,30,33000000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1848,0,2771,212294,Adam Greenberg,New Line Cinema,"A loyal and dedicated Hong Kong inspector teams up with a reckless and loudmouthed LAPD detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way.",,,,,,,,,,,,
1365,The Intern,7.2,Sep,25,2015,121,35000000,English,USA,PG-13,1.85,Creative Artists Agency (CAA),378,Nancy Meyers,278,Robert De Niro,22000,Raging Bull ,379,Anne Hathaway,11000,Les Mis\xc3\xa9rables ,266,Rene Russo,808,The Thomas Crown Affair ,1805,http://www.imdb.com/title/tt2361509/?ref_=fn_tt_tt_1,Color,241,Comedy|Drama,130661,36010,2,reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website,304,35000000,54000,0,0,0,0,0,0,0,0,0,1,0,0,0,34086,1.58,2148,182537,Stephen Goldblatt,Waverly Films,"Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",,,,,,,,,,,,
10915,Into the Storm,5.8,Aug,8,2014,89,50000000,English,USA,PG-13,1.85,Warner Bros.,534,Steven Quale,77,Matt Walsh,490,Veep ,7128,Alycia Debnam-Carey,298,Into the Storm ,332,Scott Lawrence,159,Avatar ,13334,http://www.imdb.com/title/tt2106361/?ref_=fn_tt_tt_1,Color,228,Action|Thriller,54101,1367,0,danger|graduation|storm|teenage boy|tornado,210,50000000,15000,1,0,0,1,0,0,0,0,0,0,0,0,0,1024,14.65,6090,59570,Brian Pearson,Broken Road Productions,"Storm trackers, thrill-seekers, and everyday townspeople document an unprecedented onslaught of tornadoes touching down in the town of Silverton.",,,,,,,,,,,,
